id,first_name,last_name,email,age,gender,state,street_address,postal_code,city,country,latitude,longitude,traffic_source,created_at,user_geom
29657,Pamela,Castillo,pamelacastillo@example.com,28,F,Arizona,148 Maria Manor,85122,Casa Grande,United States,32.92911657,-111.7457894,Search,2024-05-28 08:27:00.000000 UTC,POINT(-111.7457894 32.92911657)
51088,Michael,Page,michaelpage@example.com,28,M,Arizona,654 Willis Motorway Suite 632,85296,Gilbert,United States,33.33495502,-111.7416953,Search,2025-01-29 08:38:00.000000 UTC,POINT(-111.7416953 33.33495502)
98375,Jennifer,Gray,jennifergray@example.org,43,F,Arizona,016 Riley Stravenue,85297,Gilbert,United States,33.27791459,-111.7333066,Search,2024-12-20 15:07:00.000000 UTC,POINT(-111.7333066 33.27791459)
98375,Jennifer,Gray,jennifergray@example.org,43,F,Arizona,016 Riley Stravenue,85297,Gilbert,United States,33.27791459,-111.7333066,Search,2024-12-20 15:07:00.000000 UTC,POINT(-111.7333066 33.27791459)
18362,Matthew,Graham,matthewgraham@example.com,42,M,Arizona,1309 Theresa Stream,85142,Queen Creek,United States,33.18885127,-111.6617996,Search,2024-06-13 04:08:00.000000 UTC,POINT(-111.6617996 33.18885127)
9753,Yvonne,Wells,yvonnewells@example.com,17,F,Arizona,8407 Ewing Center Apt. 273,85140,San Tan Valley,United States,33.24532077,-111.5303698,Search,2024-05-02 02:00:00.000000 UTC,POINT(-111.5303698 33.24532077)
9753,Yvonne,Wells,yvonnewells@example.com,17,F,Arizona,8407 Ewing Center Apt. 273,85140,San Tan Valley,United States,33.24532077,-111.5303698,Search,2024-05-02 02:00:00.000000 UTC,POINT(-111.5303698 33.24532077)
9753,Yvonne,Wells,yvonnewells@example.com,17,F,Arizona,8407 Ewing Center Apt. 273,85140,San Tan Valley,United States,33.24532077,-111.5303698,Search,2024-05-02 02:00:00.000000 UTC,POINT(-111.5303698 33.24532077)
28386,Kristie,Day,kristieday@example.net,46,F,Arizona,8450 Johnson Viaduct Apt. 625,85143,San Tan Valley,United States,33.17046276,-111.5032331,Display,2025-02-04 07:01:00.000000 UTC,POINT(-111.5032331 33.17046276)
28386,Kristie,Day,kristieday@example.net,46,F,Arizona,8450 Johnson Viaduct Apt. 625,85143,San Tan Valley,United States,33.17046276,-111.5032331,Display,2025-02-04 07:01:00.000000 UTC,POINT(-111.5032331 33.17046276)
97717,Alexis,Arnold,alexisarnold@example.org,23,F,Arizona,591 Moon Harbor,85132,Florence,United States,32.94019276,-111.2115926,Search,2025-03-15 17:45:00.000000 UTC,POINT(-111.2115926 32.94019276)
97717,Alexis,Arnold,alexisarnold@example.org,23,F,Arizona,591 Moon Harbor,85132,Florence,United States,32.94019276,-111.2115926,Search,2025-03-15 17:45:00.000000 UTC,POINT(-111.2115926 32.94019276)
97717,Alexis,Arnold,alexisarnold@example.org,23,F,Arizona,591 Moon Harbor,85132,Florence,United States,32.94019276,-111.2115926,Search,2025-03-15 17:45:00.000000 UTC,POINT(-111.2115926 32.94019276)
97717,Alexis,Arnold,alexisarnold@example.org,23,F,Arizona,591 Moon Harbor,85132,Florence,United States,32.94019276,-111.2115926,Search,2025-03-15 17:45:00.000000 UTC,POINT(-111.2115926 32.94019276)
57664,Rose,Bartlett,rosebartlett@example.net,33,F,Arizona,61213 Brooks Centers Suite 497,85743,Picture Rocks,United States,32.31099999,-111.1864096,Search,2025-03-07 13:50:00.000000 UTC,POINT(-111.1864096 32.31099999)
57803,Sabrina,Watson,sabrinawatson@example.org,14,F,Arizona,521 Douglas Trace Suite 519,85743,Picture Rocks,United States,32.31099999,-111.1864096,Organic,2025-04-02 06:56:00.000000 UTC,POINT(-111.1864096 32.31099999)
30150,Ricky,Jackson,rickyjackson@example.org,59,M,Arizona,364 Johnson Lake Suite 585,85743,Picture Rocks,United States,32.31099999,-111.1864096,Search,2025-01-09 13:21:00.000000 UTC,POINT(-111.1864096 32.31099999)
30150,Ricky,Jackson,rickyjackson@example.org,59,M,Arizona,364 Johnson Lake Suite 585,85743,Picture Rocks,United States,32.31099999,-111.1864096,Search,2025-01-09 13:21:00.000000 UTC,POINT(-111.1864096 32.31099999)
2338,Catherine,Quinn,catherinequinn@example.net,68,F,Arizona,67558 Bruce Meadow,85621,Nogales,United States,31.42411237,-111.0547099,Search,2024-06-18 07:28:00.000000 UTC,POINT(-111.0547099 31.42411237)
43123,Kenneth,Guerra,kennethguerra@example.org,54,M,Arizona,3175 Chad Pines,85741,Casas Adobes,United States,32.33665499,-111.0385872,Organic,2024-10-20 18:39:00.000000 UTC,POINT(-111.0385872 32.33665499)
43123,Kenneth,Guerra,kennethguerra@example.org,54,M,Arizona,3175 Chad Pines,85741,Casas Adobes,United States,32.33665499,-111.0385872,Organic,2024-10-20 18:39:00.000000 UTC,POINT(-111.0385872 32.33665499)
43123,Kenneth,Guerra,kennethguerra@example.org,54,M,Arizona,3175 Chad Pines,85741,Casas Adobes,United States,32.33665499,-111.0385872,Organic,2024-10-20 18:39:00.000000 UTC,POINT(-111.0385872 32.33665499)
54086,Michelle,Wright,michellewright@example.org,53,F,Arizona,947 Julie Roads,85746,Drexel Heights,United States,32.10444867,-111.0309652,Organic,2024-06-11 17:36:00.000000 UTC,POINT(-111.0309652 32.10444867)
76596,Juan,Jordan,juanjordan@example.net,46,M,Arizona,609 Orozco Neck Apt. 978,85746,Drexel Heights,United States,32.10444867,-111.0309652,Search,2025-03-20 06:11:00.000000 UTC,POINT(-111.0309652 32.10444867)
76596,Juan,Jordan,juanjordan@example.net,46,M,Arizona,609 Orozco Neck Apt. 978,85746,Drexel Heights,United States,32.10444867,-111.0309652,Search,2025-03-20 06:11:00.000000 UTC,POINT(-111.0309652 32.10444867)
76596,Juan,Jordan,juanjordan@example.net,46,M,Arizona,609 Orozco Neck Apt. 978,85746,Drexel Heights,United States,32.10444867,-111.0309652,Search,2025-03-20 06:11:00.000000 UTC,POINT(-111.0309652 32.10444867)
76596,Juan,Jordan,juanjordan@example.net,46,M,Arizona,609 Orozco Neck Apt. 978,85746,Drexel Heights,United States,32.10444867,-111.0309652,Search,2025-03-20 06:11:00.000000 UTC,POINT(-111.0309652 32.10444867)
43406,Linda,Clark,lindaclark@example.org,41,F,Arizona,908 Kaitlyn Brooks Suite 417,85705,Tucson,United States,32.27063251,-110.9903755,Search,2024-08-04 04:30:00.000000 UTC,POINT(-110.9903755 32.27063251)
26244,Dylan,Stevens,dylanstevens@example.net,43,M,Arizona,6862 Daniel Falls Apt. 562,85705,Tucson,United States,32.27063251,-110.9903755,Search,2025-03-16 10:32:00.000000 UTC,POINT(-110.9903755 32.27063251)
16102,Brandon,Malone,brandonmalone@example.net,33,M,Arizona,6076 Powell Canyon,85704,Casas Adobes,United States,32.34082869,-110.9864911,Search,2024-07-18 03:45:00.000000 UTC,POINT(-110.9864911 32.34082869)
19677,Sara,Cannon,saracannon@example.org,27,F,Arizona,1322 Martinez Hollow,85704,Casas Adobes,United States,32.34082869,-110.9864911,Search,2024-07-29 02:42:00.000000 UTC,POINT(-110.9864911 32.34082869)
19677,Sara,Cannon,saracannon@example.org,27,F,Arizona,1322 Martinez Hollow,85704,Casas Adobes,United States,32.34082869,-110.9864911,Search,2024-07-29 02:42:00.000000 UTC,POINT(-110.9864911 32.34082869)
98715,Austin,Wilson,austinwilson@example.org,57,M,Arizona,6317 Miranda Highway Apt. 000,85713,Tucson,United States,32.19181974,-110.9799353,Search,2024-10-30 13:32:00.000000 UTC,POINT(-110.9799353 32.19181974)
98715,Austin,Wilson,austinwilson@example.org,57,M,Arizona,6317 Miranda Highway Apt. 000,85713,Tucson,United States,32.19181974,-110.9799353,Search,2024-10-30 13:32:00.000000 UTC,POINT(-110.9799353 32.19181974)
98715,Austin,Wilson,austinwilson@example.org,57,M,Arizona,6317 Miranda Highway Apt. 000,85713,Tucson,United States,32.19181974,-110.9799353,Search,2024-10-30 13:32:00.000000 UTC,POINT(-110.9799353 32.19181974)
93008,Erika,Costa,erikacosta@example.com,59,F,Arizona,0870 Hamilton Point,85739,Catalina,United States,32.59905447,-110.9661657,Search,2024-07-23 16:36:00.000000 UTC,POINT(-110.9661657 32.59905447)
93008,Erika,Costa,erikacosta@example.com,59,F,Arizona,0870 Hamilton Point,85739,Catalina,United States,32.59905447,-110.9661657,Search,2024-07-23 16:36:00.000000 UTC,POINT(-110.9661657 32.59905447)
3935,Bruce,Diaz,brucediaz@example.net,35,M,Arizona,28840 Benjamin Street Apt. 226,85706,Tucson,United States,32.14779082,-110.9387334,Search,2024-12-12 17:27:00.000000 UTC,POINT(-110.9387334 32.14779082)
5228,Stefanie,Perry,stefanieperry@example.com,57,F,Arizona,2248 Alexandra Club Suite 331,85706,Tucson,United States,32.14779082,-110.9387334,Organic,2025-05-14 15:16:00.000000 UTC,POINT(-110.9387334 32.14779082)
51472,Natalie,Rodgers,natalierodgers@example.com,64,F,Arizona,03678 Morris Plaza Suite 106,85716,Tucson,United States,32.24408231,-110.9241016,Search,2025-04-23 02:19:00.000000 UTC,POINT(-110.9241016 32.24408231)
58618,Regina,Ramos,reginaramos@example.net,50,F,Arizona,1129 Brown Extensions Apt. 893,85635,Sierra Vista,United States,31.5717637,-110.1974554,Search,2025-05-02 01:36:00.000000 UTC,POINT(-110.1974554 31.5717637)
80228,Nicole,Browning,nicolebrowning@example.com,16,F,Arkansas,97462 Danielle Square,72903,Fort Smith,United States,35.35172315,-94.36050107,Search,2025-05-30 05:03:00.000000 UTC,POINT(-94.36050107 35.35172315)
74981,Sonya,Cline,sonyacline@example.net,33,F,Arkansas,37307 Michael Wells,72903,Fort Smith,United States,35.35172315,-94.36050107,Search,2024-08-18 04:35:00.000000 UTC,POINT(-94.36050107 35.35172315)
12008,Edward,Weaver,edwardweaver@example.net,60,M,Arkansas,7973 Parker Orchard,72956,Van Buren,United States,35.46358377,-94.34503179,Organic,2024-07-17 12:51:00.000000 UTC,POINT(-94.34503179 35.46358377)
12008,Edward,Weaver,edwardweaver@example.net,60,M,Arkansas,7973 Parker Orchard,72956,Van Buren,United States,35.46358377,-94.34503179,Organic,2024-07-17 12:51:00.000000 UTC,POINT(-94.34503179 35.46358377)
80450,Christopher,Martin,christophermartin@example.com,53,M,Arkansas,322 Ramos Tunnel,72712,Bentonville,United States,36.35054649,-94.25288255,Search,2025-03-12 18:11:00.000000 UTC,POINT(-94.25288255 36.35054649)
53308,Joseph,Brown,josephbrown@example.net,18,M,Arkansas,45154 Robin Bypass Suite 656,72762,Springdale,United States,36.18652041,-94.23046052,Search,2024-08-11 01:33:00.000000 UTC,POINT(-94.23046052 36.18652041)
53308,Joseph,Brown,josephbrown@example.net,18,M,Arkansas,45154 Robin Bypass Suite 656,72762,Springdale,United States,36.18652041,-94.23046052,Search,2024-08-11 01:33:00.000000 UTC,POINT(-94.23046052 36.18652041)
48473,Kristin,Campbell,kristincampbell@example.net,51,F,Arkansas,35860 Brown Well,72758,Rogers,United States,36.29904853,-94.13714245,Email,2025-02-09 06:41:00.000000 UTC,POINT(-94.13714245 36.29904853)
39581,Barbara,Sullivan,barbarasullivan@example.org,24,F,Arkansas,2709 David Walk Apt. 247,72701,Fayetteville,United States,35.98772655,-94.08434935,Facebook,2024-10-29 03:34:00.000000 UTC,POINT(-94.08434935 35.98772655)
48223,Mary,Powell,marypowell@example.org,34,F,Arkansas,015 Thomas Mountain Suite 279,72764,Springdale,United States,36.17847605,-94.05178749,Search,2024-11-18 09:15:00.000000 UTC,POINT(-94.05178749 36.17847605)
48223,Mary,Powell,marypowell@example.org,34,F,Arkansas,015 Thomas Mountain Suite 279,72764,Springdale,United States,36.17847605,-94.05178749,Search,2024-11-18 09:15:00.000000 UTC,POINT(-94.05178749 36.17847605)
65920,Ashley,Anderson,ashleyanderson@example.com,35,F,Arkansas,59009 Fuller Cove,71913,Hot Springs,United States,34.44792465,-93.09357881,Organic,2024-10-20 18:14:00.000000 UTC,POINT(-93.09357881 34.44792465)
10231,John,Williams,johnwilliams@example.org,51,M,Arkansas,1670 Estrada Orchard Apt. 617,71913,Hot Springs,United States,34.44792465,-93.09357881,Search,2024-08-25 08:31:00.000000 UTC,POINT(-93.09357881 34.44792465)
13324,Sarah,Ward,sarahward@example.com,21,F,Arkansas,88665 Tyler Summit,71730,El Dorado,United States,33.21005903,-92.61308105,Search,2025-03-12 00:06:00.000000 UTC,POINT(-92.61308105 33.21005903)
81551,Michael,Wright,michaelwright@example.net,30,M,Arkansas,4479 Benjamin Field,72034,Conway,United States,35.05393255,-92.47855441,Search,2025-03-29 05:58:00.000000 UTC,POINT(-92.47855441 35.05393255)
81551,Michael,Wright,michaelwright@example.net,30,M,Arkansas,4479 Benjamin Field,72034,Conway,United States,35.05393255,-92.47855441,Search,2025-03-29 05:58:00.000000 UTC,POINT(-92.47855441 35.05393255)
81551,Michael,Wright,michaelwright@example.net,30,M,Arkansas,4479 Benjamin Field,72034,Conway,United States,35.05393255,-92.47855441,Search,2025-03-29 05:58:00.000000 UTC,POINT(-92.47855441 35.05393255)
88395,Katrina,Johnson,katrinajohnson@example.net,22,F,Arkansas,5345 Joel Locks Apt. 947,72653,Mountain Home,United States,36.34287793,-92.38687314,Organic,2025-02-12 14:38:00.000000 UTC,POINT(-92.38687314 36.34287793)
91356,Sarah,Brown,sarahbrown@example.org,13,F,Arkansas,8107 Sara Plaza Apt. 359,72076,Jacksonville,United States,34.90793787,-92.13921654,Search,2024-08-08 02:58:00.000000 UTC,POINT(-92.13921654 34.90793787)
23461,Christopher,Neal,christopherneal@example.com,60,M,Arkansas,133 Ashlee Stream Apt. 811,71603,Pine Bluff,United States,34.12795471,-92.0886782,Search,2024-07-24 08:45:00.000000 UTC,POINT(-92.0886782 34.12795471)
23461,Christopher,Neal,christopherneal@example.com,60,M,Arkansas,133 Ashlee Stream Apt. 811,71603,Pine Bluff,United States,34.12795471,-92.0886782,Search,2024-07-24 08:45:00.000000 UTC,POINT(-92.0886782 34.12795471)
58323,Michael,Campos,michaelcampos@example.net,35,M,Arkansas,66939 Zachary Lodge,72023,Cabot,United States,34.95970653,-92.05780689,Email,2025-05-25 13:33:00.000000 UTC,POINT(-92.05780689 34.95970653)
28911,Leslie,Orr,leslieorr@example.com,29,F,Arkansas,66627 Christine Turnpike,72143,Searcy,United States,35.23050423,-91.73185025,Search,2024-05-14 12:11:00.000000 UTC,POINT(-91.73185025 35.23050423)
95545,Sarah,Kline,sarahkline@example.com,62,F,Arkansas,93468 Baker Walks Apt. 491,72501,Batesville,United States,35.79965014,-91.66797515,Search,2025-05-26 13:01:00.000000 UTC,POINT(-91.66797515 35.79965014)
16710,Angela,Patterson,angelapatterson@example.net,63,F,Arkansas,2031 Adrienne Court,72501,Batesville,United States,35.79965014,-91.66797515,Search,2025-02-16 02:29:00.000000 UTC,POINT(-91.66797515 35.79965014)
6838,Barbara,Cantu,barbaracantu@example.com,31,F,Arkansas,546 Adam Mountain Suite 280,72401,Jonesboro,United States,35.87400368,-90.65434316,Search,2024-08-22 08:08:00.000000 UTC,POINT(-90.65434316 35.87400368)
85420,John,Callahan,johncallahan@example.org,70,M,Arkansas,12038 Gabrielle Shore,72450,Paragould,United States,36.07731253,-90.52071876,Search,2024-07-20 14:45:00.000000 UTC,POINT(-90.52071876 36.07731253)
86471,Jonathan,Simmons,jonathansimmons@example.org,52,M,Australian Capital Territory,92011 Ian Extension,2904,Canberra,Australia,-35.40917034,149.1082588,Search,2024-07-13 03:36:00.000000 UTC,POINT(149.1082588 -35.40917034)
29656,Erica,Aguilar,ericaaguilar@example.net,45,F,Australian Capital Territory,295 Michelle Walk,2904,Canberra,Australia,-35.40917034,149.1082588,Facebook,2025-01-08 06:00:00.000000 UTC,POINT(149.1082588 -35.40917034)
88838,Tammy,Jacobs,tammyjacobs@example.com,53,F,Australian Capital Territory,399 Jessica Center,2905,Canberra,Australia,-35.43228971,149.1100615,Search,2024-07-20 06:11:00.000000 UTC,POINT(149.1100615 -35.43228971)
83934,Joanne,Mcmahon,joannemcmahon@example.org,27,F,Australian Capital Territory,4411 Haley Viaduct,2602,Canberra,Australia,-35.25375884,149.1325904,Organic,2025-04-20 14:54:00.000000 UTC,POINT(149.1325904 -35.25375884)
61657,Thomas,Moran,thomasmoran@example.org,47,M,Australian Capital Territory,71388 James Meadows,2914,Canberra,Australia,-35.17397208,149.1409923,Search,2024-06-04 10:53:00.000000 UTC,POINT(149.1409923 -35.17397208)
61657,Thomas,Moran,thomasmoran@example.org,47,M,Australian Capital Territory,71388 James Meadows,2914,Canberra,Australia,-35.17397208,149.1409923,Search,2024-06-04 10:53:00.000000 UTC,POINT(149.1409923 -35.17397208)
1261,Thomas,Owens,thomasowens@example.com,52,M,Auvergne-Rhône-Alpes,0138 Kimberly Path Apt. 275,3100,Montluçon,France,46.32996862,2.602891046,Search,2024-05-08 13:39:00.000000 UTC,POINT(2.602891046 46.32996862)
65839,Brittany,Ruiz,brittanyruiz@example.net,20,F,Auvergne-Rhône-Alpes,2996 Danielle Lakes Apt. 650,63400,Chamalières,France,45.77477635,3.061820591,Search,2024-10-02 03:17:00.000000 UTC,POINT(3.061820591 45.77477635)
61231,Brandon,Wade,brandonwade@example.com,59,M,Auvergne-Rhône-Alpes,652 Eric Extension,63100,Clermont-Ferrand,France,45.79638166,3.114796594,Organic,2025-04-17 17:40:00.000000 UTC,POINT(3.114796594 45.79638166)
54807,Dawn,Hernandez,dawnhernandez@example.com,20,F,Auvergne-Rhône-Alpes,77710 David Glen,63200,Riom,France,45.90941026,3.124715547,Organic,2025-01-24 07:03:00.000000 UTC,POINT(3.124715547 45.90941026)
10089,Eduardo,Hughes,eduardohughes@example.net,51,M,Auvergne-Rhône-Alpes,3982 Lane Gateway,63360,Gerzat,France,45.84064313,3.181592831,Email,2025-04-15 17:39:00.000000 UTC,POINT(3.181592831 45.84064313)
30312,Corey,Russell,coreyrussell@example.org,58,M,Auvergne-Rhône-Alpes,31220 Christian Stream,63500,Issoire,France,45.54680068,3.251859604,Organic,2024-05-18 02:40:00.000000 UTC,POINT(3.251859604 45.54680068)
77242,Paul,Rodriguez,paulrodriguez@example.org,35,M,Auvergne-Rhône-Alpes,16120 Robert Glen Apt. 354,3400,Yzeure,France,46.59514556,3.391291507,Search,2024-08-20 16:18:00.000000 UTC,POINT(3.391291507 46.59514556)
77242,Paul,Rodriguez,paulrodriguez@example.org,35,M,Auvergne-Rhône-Alpes,16120 Robert Glen Apt. 354,3400,Yzeure,France,46.59514556,3.391291507,Search,2024-08-20 16:18:00.000000 UTC,POINT(3.391291507 46.59514556)
82554,Janet,Sanchez,janetsanchez@example.com,46,F,Auvergne-Rhône-Alpes,39883 Charles Mill,3400,Yzeure,France,46.59514556,3.391291507,Search,2025-04-03 14:21:00.000000 UTC,POINT(3.391291507 46.59514556)
37848,Paul,Johnson,pauljohnson@example.org,19,M,Auvergne-Rhône-Alpes,0368 Gutierrez Trail,43000,Polignac,France,45.05652533,3.864626656,Search,2024-11-05 01:43:00.000000 UTC,POINT(3.864626656 45.05652533)
14764,Joshua,Lewis,joshualewis@example.com,61,M,Auvergne-Rhône-Alpes,2627 Wade Pine Apt. 909,43700,Saint-Germain-Laprade,France,45.03300326,3.949543668,Search,2025-05-01 03:53:00.000000 UTC,POINT(3.949543668 45.03300326)
12235,Justin,Mcdonald,justinmcdonald@example.org,59,M,Auvergne-Rhône-Alpes,6993 Daniel Path,42300,Mably,France,46.05918018,4.059645552,Organic,2025-02-22 13:26:00.000000 UTC,POINT(4.059645552 46.05918018)
12235,Justin,Mcdonald,justinmcdonald@example.org,59,M,Auvergne-Rhône-Alpes,6993 Daniel Path,42300,Mably,France,46.05918018,4.059645552,Organic,2025-02-22 13:26:00.000000 UTC,POINT(4.059645552 46.05918018)
12235,Justin,Mcdonald,justinmcdonald@example.org,59,M,Auvergne-Rhône-Alpes,6993 Daniel Path,42300,Mably,France,46.05918018,4.059645552,Organic,2025-02-22 13:26:00.000000 UTC,POINT(4.059645552 46.05918018)
70448,Cristina,Logan,cristinalogan@example.com,51,F,Auvergne-Rhône-Alpes,735 Robin Bypass Apt. 717,42600,Roche,France,45.61962497,4.061449021,Search,2025-05-07 05:33:00.000000 UTC,POINT(4.061449021 45.61962497)
27544,Carrie,Jenkins,carriejenkins@example.com,47,F,Auvergne-Rhône-Alpes,840 Cheryl Ways Apt. 694,43200,Yssingeaux,France,45.1457589,4.148918435,Search,2024-06-05 06:32:00.000000 UTC,POINT(4.148918435 45.1457589)
78348,Melissa,Sanchez,melissasanchez@example.com,32,F,Auvergne-Rhône-Alpes,502 Jensen Squares Suite 633,42110,Sainte-Foy-Saint-Sulpice,France,45.74646702,4.220931971,Search,2024-10-30 00:01:00.000000 UTC,POINT(4.220931971 45.74646702)
86116,Kim,House,kimhouse@example.org,67,F,Auvergne-Rhône-Alpes,84957 Medina Route,42100,Saint-Étienne,France,45.41527683,4.430816755,Search,2025-04-11 18:23:00.000000 UTC,POINT(4.430816755 45.41527683)
94023,Dana,Rogers,danarogers@example.com,62,F,Auvergne-Rhône-Alpes,1058 Diana Parks,69620,Val d'Oingt,France,45.94271163,4.556343363,Search,2024-12-01 09:14:00.000000 UTC,POINT(4.556343363 45.94271163)
9005,Matthew,Evans,matthewevans@example.org,34,M,Auvergne-Rhône-Alpes,888 Denise Forks Apt. 103,69290,Pollionnay,France,45.75947664,4.684500358,Organic,2025-01-25 04:20:00.000000 UTC,POINT(4.684500358 45.75947664)
